Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Southeast Asia,,2000,28.8706967,64.79690942,3.351050581,95.80869266
Southeast Asia,,2001,29.22078525,62.82162701,3.318689575,94.16923051
Southeast Asia,,2002,29.83515698,60.99974152,3.295483612,92.95675509
Southeast Asia,,2003,30.30454758,59.24789924,3.266079586,91.66348122
Southeast Asia,,2004,30.65145002,57.72160859,3.239431307,90.47469927
Southeast Asia,,2005,30.85780951,56.04572242,3.205831208,88.99544219
Southeast Asia,,2006,31.21808058,54.33733497,3.173605077,87.63529524
Southeast Asia,,2007,31.49254882,52.42879168,3.13431975,85.98711948
Southeast Asia,,2008,31.84559247,50.70822708,3.047293332,84.57273564
Southeast Asia,,2009,31.8384601,48.91341894,2.975086737,82.73308381
Southeast Asia,,2010,31.9012009,46.90980063,2.918834703,80.76782945
Southeast Asia,,2011,31.86480553,45.08685475,2.879649804,78.89352354
Southeast Asia,,2012,32.01282979,43.01695332,2.837557887,76.95556397
Southeast Asia,,2013,31.39281561,41.22836849,2.799964142,74.53483931
Southeast Asia,,2014,30.86810302,39.73708004,2.779029063,72.52190591
Southeast Asia,,2015,30.74806775,38.25719321,2.784119431,70.94207137
Southeast Asia,,2016,29.79277701,36.76593727,2.79543262,68.5221598
Southeast Asia,,2017,29.8931859,35.01660237,2.809789356,66.89490628
"Southeast Asia, East Asia, and Oceania",,1990,48.25335241,103.1654984,27.48996154,167.3135321
"Southeast Asia, East Asia, and Oceania",,1991,49.52951375,99.18872463,27.27132495,164.6124114
"Southeast Asia, East Asia, and Oceania",,1992,50.13792642,94.85183615,26.75289966,160.6895068
"Southeast Asia, East Asia, and Oceania",,1993,50.60387921,90.32970064,26.2049066,156.4092576
"Southeast Asia, East Asia, and Oceania",,1994,50.89549985,85.90926331,25.61807581,152.0279059
"Southeast Asia, East Asia, and Oceania",,1995,51.02192964,81.11987912,24.69224582,146.9179072
"Southeast Asia, East Asia, and Oceania",,1996,51.62470687,76.61329034,23.89545871,142.6257226
"Southeast Asia, East Asia, and Oceania",,1997,51.7924826,72.20084796,22.99086829,137.9126048
"Southeast Asia, East Asia, and Oceania",,1998,52.03971836,68.38074618,22.20480186,133.9320824
"Southeast Asia, East Asia, and Oceania",,1999,51.56695835,64.33848277,20.97567423,128.728736
"Southeast Asia, East Asia, and Oceania",,2000,51.42570083,60.98269845,19.95645487,124.6645334
"Southeast Asia, East Asia, and Oceania",,2001,51.602493,57.36116223,18.94406817,120.6382688
"Southeast Asia, East Asia, and Oceania",,2002,52.35671891,54.5204277,18.19659698,118.1146255
"Southeast Asia, East Asia, and Oceania",,2003,53.24454809,51.87503184,17.50910297,115.9557854
"Southeast Asia, East Asia, and Oceania",,2004,53.38366043,48.79924828,16.60070326,112.4853413
"Southeast Asia, East Asia, and Oceania",,2005,52.3730079,45.17716045,15.42517894,107.1592645
"Southeast Asia, East Asia, and Oceania",,2006,50.77335922,40.96352652,14.03427897,100.5138943
"Southeast Asia, East Asia, and Oceania",,2007,50.24308918,37.80379013,13.11515556,96.28056518
"Southeast Asia, East Asia, and Oceania",,2008,50.68477414,35.54208261,12.56553106,94.14420766
"Southeast Asia, East Asia, and Oceania",,2009,51.46766494,33.58590108,12.20661218,92.7736351
"Southeast Asia, East Asia, and Oceania",,2010,52.13498619,31.63932326,11.85728608,91.3060811
"Southeast Asia, East Asia, and Oceania",,2011,52.37887604,29.51448226,11.30451128,89.09713587
"Southeast Asia, East Asia, and Oceania",,2012,49.84185132,28.12744802,10.70578958,84.89529214
"Southeast Asia, East Asia, and Oceania",,2013,48.80088864,25.95397675,10.0121026,81.24595637
"Southeast Asia, East Asia, and Oceania",,2014,47.45042864,24.82831378,9.738931541,78.68388037
"Southeast Asia, East Asia, and Oceania",,2015,47.57583594,23.84754697,9.603736057,77.77720553
"Southeast Asia, East Asia, and Oceania",,2016,44.9238486,23.20937795,9.480824774,74.51444725
"Southeast Asia, East Asia, and Oceania",,2017,44.90832184,21.25422102,9.473460986,72.56410761
Southern Latin America,,1990,31.60599598,14.43180412,0.812761972,46.68229683
Southern Latin America,,1991,30.63542461,14.13207629,0.797053286,45.396827
Southern Latin America,,1992,31.14510972,13.50316718,0.823583347,45.29886172
Southern Latin America,,1993,31.08555252,12.86356814,0.838435491,44.61178973
Southern Latin America,,1994,30.44328094,12.04971459,0.837804427,43.15646353
Southern Latin America,,1995,30.35625675,11.52799227,0.873469528,42.57875823
Southern Latin America,,1996,31.08797014,10.91673158,0.909341483,42.72690391
Southern Latin America,,1997,31.58030244,10.45563773,0.980936508,42.81501466
Southern Latin America,,1998,32.30742336,10.02973365,1.051201796,43.17286873
Southern Latin America,,1999,32.60908338,9.730451412,1.103765125,43.21859903
Southern Latin America,,2000,30.65778771,8.892305804,1.07190904,40.40685434
Southern Latin America,,2001,31.13770854,8.564568789,1.103835167,40.58240937
Southern Latin America,,2002,31.41895581,7.949908245,1.13479059,40.27445333
Southern Latin America,,2003,31.73552829,7.423068501,1.178874276,40.10091026
Southern Latin America,,2004,30.64255915,6.638442975,1.170099348,38.21845919
Southern Latin America,,2005,29.51762995,5.909376526,1.168722634,36.36697482
Southern Latin America,,2006,29.67082057,5.383712953,1.180827496,36.00235972
Southern Latin America,,2007,30.65923721,5.069433537,1.251522352,36.7329335
Southern Latin America,,2008,29.47550564,4.44149927,1.222924334,34.89833614
Southern Latin America,,2009,29.56042656,4.146916669,1.260819426,34.71945554
Southern Latin America,,2010,29.33659591,3.844004258,1.31819708,34.24092572
Southern Latin America,,2011,29.90327146,3.422797033,1.363352397,34.41947974
Southern Latin America,,2012,28.4046939,3.222884123,1.383088321,32.74710073
Southern Latin America,,2013,27.70333772,3.009046398,1.406221032,31.85540514
Southern Latin America,,2014,26.14037993,2.818597427,1.41712288,30.11908865
Southern Latin America,,2015,26.12170498,2.604863033,1.476838641,29.93540619
Southern Latin America,,2016,25.07220222,2.495345097,1.530733948,28.83165525
Southern Latin America,,2017,24.71485624,2.372909583,1.579413338,28.39385664
Southern Sub-Saharan Africa,,1990,33.19454894,50.2961793,3.427208112,85.79388182
Southern Sub-Saharan Africa,,1991,33.26704739,48.5687159,3.409860721,84.13510227
Southern Sub-Saharan Africa,,1992,34.1607315,47.98322372,3.472775911,84.49624515
Southern Sub-Saharan Africa,,1993,33.95308704,47.09559862,3.493864555,83.42379002
Southern Sub-Saharan Africa,,1994,35.5949007,47.78974505,3.638664777,85.87031824
Southern Sub-Saharan Africa,,1995,36.36303894,47.2716317,3.730862486,86.19610534
Southern Sub-Saharan Africa,,1996,40.25932207,50.90000119,4.11316258,93.99333999
Southern Sub-Saharan Africa,,1997,44.63131638,53.722438,4.422514934,101.4113478
Southern Sub-Saharan Africa,,1998,46.16070722,55.31391733,4.49922914,104.5873918
Southern Sub-Saharan Africa,,1999,46.74752162,56.53963193,4.429427959,106.3503828
Southern Sub-Saharan Africa,,2000,49.01151203,59.69686468,4.527061825,111.8434878
Southern Sub-Saharan Africa,,2001,48.41210453,58.74987099,4.385486639,110.1961719
Southern Sub-Saharan Africa,,2002,49.35193756,58.47070138,4.337127787,110.8278779
Southern Sub-Saharan Africa,,2003,50.01486581,57.50641258,4.287889425,110.5014124
Southern Sub-Saharan Africa,,2004,49.92475293,56.14238438,4.204560732,108.9979974
Southern Sub-Saharan Africa,,2005,50.05723595,55.03525492,4.165172806,108.0071295
Southern Sub-Saharan Africa,,2006,50.9699419,53.69740601,4.145030369,107.5764199
Southern Sub-Saharan Africa,,2007,51.21298925,51.19653888,4.069071688,105.2735022
Southern Sub-Saharan Africa,,2008,51.41320354,48.88888257,3.99845101,103.1241211
Southern Sub-Saharan Africa,,2009,51.17962329,46.34040708,3.911260796,100.2890463
Southern Sub-Saharan Africa,,2010,50.03106829,43.23569727,3.771117012,95.94549676
Southern Sub-Saharan Africa,,2011,48.026798,40.13173417,3.632895134,90.75381693
Southern Sub-Saharan Africa,,2012,46.8850881,37.18401777,3.538155001,86.6068372
Southern Sub-Saharan Africa,,2013,46.1170631,34.37047866,3.456153868,82.97455103
Southern Sub-Saharan Africa,,2014,45.72689231,31.97548169,3.411330148,80.16695963
Southern Sub-Saharan Africa,,2015,45.40722788,29.98239854,3.411772626,77.87242031
Southern Sub-Saharan Africa,,2016,44.31381936,28.03792653,3.395232098,74.84209993
Southern Sub-Saharan Africa,,2017,42.13127547,25.33879122,3.23413429,69.84809263
Spain,ESP,1990,23.77032564,5.114919004,3.950579142,32.16394186
Spain,ESP,1991,23.75706224,4.561063583,4.001557033,31.64292323
Spain,ESP,1992,22.97892703,3.954244559,3.918338803,30.19293185
Spain,ESP,1993,22.63530134,3.481094621,3.925601678,29.38683235
Spain,ESP,1994,22.24173857,3.076553298,3.921363838,28.59019002
Spain,ESP,1995,22.1951376,2.761131957,4.00070378,28.29986887
Spain,ESP,1996,22.08655636,2.49166128,4.051622767,27.9650415
Spain,ESP,1997,21.40961248,2.205028087,3.999582879,26.95946617
Spain,ESP,1998,21.48338826,2.01519071,4.108068593,26.93658614
Spain,ESP,1999,21.62047719,1.879978427,4.235001239,27.04791753
Spain,ESP,2000,20.32408377,1.614951822,3.982748345,25.27931283
Spain,ESP,2001,19.74920624,1.44745989,3.834558986,24.41322782
Spain,ESP,2002,19.50032549,1.324729982,3.815661357,24.02737986
Spain,ESP,2003,19.51884682,1.239753204,3.826663426,23.97266145
Spain,ESP,2004,18.56373994,1.104782451,3.650248133,22.73765549
Spain,ESP,2005,18.15538688,1.014268109,3.616925421,22.21487756
Spain,ESP,2006,17.27463186,0.905619994,3.402476252,21.04478767
Spain,ESP,2007,16.97178672,0.848992945,3.363685459,20.6535821
Spain,ESP,2008,16.40830231,0.777169256,3.26879628,19.94010768
Spain,ESP,2009,15.54564585,0.684305549,3.139508845,18.87824188
Spain,ESP,2010,14.77687262,0.621369488,3.033829287,17.96068485
Spain,ESP,2011,15.04042721,0.577420735,3.014334023,18.1469612
Spain,ESP,2012,14.06824951,0.551778843,2.994655511,17.15335627
Spain,ESP,2013,13.13730594,0.513937423,2.875714979,16.09448604
Spain,ESP,2014,12.36986537,0.498187281,2.859837701,15.31584137
Spain,ESP,2015,12.94165447,0.48972201,2.987383868,15.97984597
Spain,ESP,2016,11.83727324,0.4649402,2.876633569,14.77649647
Spain,ESP,2017,11.59834417,0.439644465,2.838956796,14.48129276
Sri Lanka,LKA,1990,23.35010273,69.47944295,0.397560921,93.07409918
Sri Lanka,LKA,1991,21.905298,62.85995788,0.36964257,84.99368701
Sri Lanka,LKA,1992,21.92941524,61.02105044,0.366182376,83.17759648
Sri Lanka,LKA,1993,21.61996428,58.33698236,0.359493472,80.18095231
Sri Lanka,LKA,1994,22.75786807,58.68658595,0.372623696,81.67811906
Sri Lanka,LKA,1995,24.4967632,59.73965132,0.395535382,84.48653173
Sri Lanka,LKA,1996,25.62837385,59.4078291,0.399154659,85.28996516
Sri Lanka,LKA,1997,27.21885834,59.71689058,0.399514032,87.19106445
Sri Lanka,LKA,1998,26.00367207,54.45337437,0.373764105,80.69700059
Sri Lanka,LKA,1999,26.35898128,52.78769295,0.374080906,79.38807657
Sri Lanka,LKA,2000,26.76475223,51.05904272,0.380967244,78.070957
Sri Lanka,LKA,2001,25.25457855,46.66897303,0.366990908,72.16239419
Sri Lanka,LKA,2002,24.73900196,43.59766768,0.365784773,68.57577684
Sri Lanka,LKA,2003,25.24391422,42.69010826,0.383008867,68.18564871
Sri Lanka,LKA,2004,25.178221,41.36481183,0.394551909,66.80310405
Sri Lanka,LKA,2005,25.49074878,40.54552569,0.402289434,66.30255305
Sri Lanka,LKA,2006,26.12307267,39.64853682,0.41065606,66.04454645
Sri Lanka,LKA,2007,26.78955171,38.98176702,0.432330488,66.05986754
Sri Lanka,LKA,2008,27.65505939,38.23969172,0.448975611,66.19590478
Sri Lanka,LKA,2009,26.77786449,35.23483232,0.437601125,62.30774067
Sri Lanka,LKA,2010,27.08555985,33.82714373,0.455392545,61.22171161
Sri Lanka,LKA,2011,28.33928348,32.25264819,0.478878557,60.91872479
Sri Lanka,LKA,2012,28.1335385,30.7468795,0.499225421,59.22432855
Sri Lanka,LKA,2013,27.57106677,29.43351457,0.521365163,57.36704777
Sri Lanka,LKA,2014,26.70198334,27.92496279,0.538750788,55.00640171
Sri Lanka,LKA,2015,25.74590762,26.42805171,0.554400993,52.56859712
Sri Lanka,LKA,2016,15.92908642,26.90391935,0.57637357,43.27222555
Sri Lanka,LKA,2017,12.83279698,25.16209966,0.597240139,38.46263658
Sub-Saharan Africa,,1990,28.68329503,124.7288784,3.114065183,155.1331214
Sub-Saharan Africa,,1991,29.03570859,122.93817,3.081937493,153.6836665
Sub-Saharan Africa,,1992,29.39906064,121.9739534,3.065088109,153.0819574
Sub-Saharan Africa,,1993,29.43827762,121.19851,3.036862931,152.3369652
Sub-Saharan Africa,,1994,29.48334275,120.8000131,3.025915099,151.9859358
Sub-Saharan Africa,,1995,29.12466448,120.5615636,3.004908234,151.3825912
Sub-Saharan Africa,,1996,29.84622526,120.6483427,3.031142555,152.2143231
Sub-Saharan Africa,,1997,30.38402255,120.1466018,3.028851888,152.2566155
Sub-Saharan Africa,,1998,30.35350134,119.5592961,2.999490721,151.6232839
Sub-Saharan Africa,,1999,29.96086495,118.2164713,2.95228837,149.8594854
Sub-Saharan Africa,,2000,29.73580714,117.2457365,2.946736262,148.664853
Sub-Saharan Africa,,2001,29.42671302,114.5908531,2.902490143,145.67393
Sub-Saharan Africa,,2002,29.14930403,112.3222223,2.879509384,143.1169979
Sub-Saharan Africa,,2003,28.69883295,110.118079,2.867589691,140.4595965
Sub-Saharan Africa,,2004,28.05021626,107.7100042,2.843675148,137.3938326
Sub-Saharan Africa,,2005,27.44656673,104.8247455,2.814277644,133.8962533
Sub-Saharan Africa,,2006,27.66846753,102.3068806,2.794518571,131.5930185
Sub-Saharan Africa,,2007,27.67167656,99.34794157,2.764147212,128.6252039
Sub-Saharan Africa,,2008,27.52057223,96.24839288,2.736282,125.3642149
Sub-Saharan Africa,,2009,27.29560268,93.56706061,2.711520423,122.4492758
Sub-Saharan Africa,,2010,26.93238163,90.89058963,2.686612265,119.4013501
Sub-Saharan Africa,,2011,26.68906081,88.11947499,2.668651836,116.3825514
Sub-Saharan Africa,,2012,27.30868688,85.11887239,2.659057444,114.0000102
Sub-Saharan Africa,,2013,26.59949941,82.86662868,2.652340405,111.044243
Sub-Saharan Africa,,2014,26.49955442,80.54234405,2.65335214,108.629051
Sub-Saharan Africa,,2015,29.53553909,76.47238547,2.655769874,107.5949632
Sub-Saharan Africa,,2016,29.22642672,74.49524721,2.672383224,105.3292495
Sub-Saharan Africa,,2017,28.93596419,72.18739463,2.660492464,102.7262742
Sudan,SDN,1990,31.59010502,149.6469371,2.577050387,182.5908314
Sudan,SDN,1991,32.73193101,144.6988484,2.563398763,178.7860445
Sudan,SDN,1992,33.2505588,140.6676932,2.55168522,175.2756202
Sudan,SDN,1993,33.23094255,138.9102669,2.536708194,173.488461
Sudan,SDN,1994,32.90896413,137.3606411,2.525296642,171.6087679
Sudan,SDN,1995,32.06675776,136.18353,2.514054786,169.5826025
Sudan,SDN,1996,32.15238512,133.9285218,2.504234734,167.4085422
Sudan,SDN,1997,31.97649964,130.9093047,2.488998913,164.2090864
Sudan,SDN,1998,31.50827644,128.1901277,2.472963511,161.0176663
Sudan,SDN,1999,30.86624861,125.553535,2.462013136,157.7371546
Sudan,SDN,2000,30.67592867,120.9832456,2.451205534,152.9843707
Sudan,SDN,2001,31.17040885,116.6016698,2.449542686,149.1067493
Sudan,SDN,2002,31.85739773,111.8583862,2.447876313,145.0616722
Sudan,SDN,2003,32.32299927,107.2501629,2.444535747,140.9303477
Sudan,SDN,2004,32.53893561,103.1237839,2.44278088,137.0308609
Sudan,SDN,2005,32.68770523,99.95483794,2.443502257,134.0257144
Sudan,SDN,2006,33.65264794,95.09741685,2.427238448,130.13684
Sudan,SDN,2007,34.40342404,89.88661537,2.404027212,125.680863
Sudan,SDN,2008,34.41478246,85.90820436,2.381142486,121.7145969
Sudan,SDN,2009,34.59626013,81.45542047,2.362885434,117.4510944
Sudan,SDN,2010,34.49242421,77.08227079,2.352092004,112.9892904
Sudan,SDN,2011,36.98302876,71.92717442,2.349907012,110.3265345
Sudan,SDN,2012,36.76425422,68.71324369,2.35067098,106.9120706
Sudan,SDN,2013,36.45619387,65.73839333,2.352109825,103.6430609
Sudan,SDN,2014,36.66180265,62.89181418,2.360013918,101.0164309
Sudan,SDN,2015,42.0927883,57.00683018,2.354490054,100.5511488
Sudan,SDN,2016,40.58802662,55.30052004,2.374240422,97.36845987
Sudan,SDN,2017,41.76431657,52.43083263,2.404803908,95.70386242
Suriname,SUR,1990,37.02357161,32.95275872,0.308492855,70.19621779
Suriname,SUR,1991,37.9932415,31.45663627,0.308307306,69.66962746
Suriname,SUR,1992,38.65154875,30.27716502,0.312698529,69.15184302
Suriname,SUR,1993,39.88728227,30.09709225,0.325693488,70.21722191
Suriname,SUR,1994,38.00826471,27.79814147,0.311876352,66.02998404
Suriname,SUR,1995,34.96344165,25.23339711,0.289746797,60.40528295
Suriname,SUR,1996,35.62797138,24.69057987,0.299478715,60.5341325
Suriname,SUR,1997,36.65229936,24.08385584,0.317715172,60.96552845
Suriname,SUR,1998,37.31647584,23.61343256,0.346454074,61.18095772
Suriname,SUR,1999,38.23834426,23.46560702,0.375499328,61.97717134
Suriname,SUR,2000,38.20526024,22.5958946,0.392175937,61.08800391
Suriname,SUR,2001,38.94434726,21.34767499,0.399937192,60.58427446
Suriname,SUR,2002,40.22471748,20.44603573,0.407969422,60.96892567
Suriname,SUR,2003,40.77443403,19.50159026,0.410845398,60.57633806
Suriname,SUR,2004,41.27980021,18.65471354,0.421316609,60.24299609
Suriname,SUR,2005,40.7225227,17.92421107,0.422373968,58.95687642
Suriname,SUR,2006,40.35541557,16.86488642,0.426756153,57.53325864
Suriname,SUR,2007,39.73576241,15.92563721,0.421887813,55.97075472
Suriname,SUR,2008,38.90639857,15.06257124,0.414078722,54.27299237
Suriname,SUR,2009,37.80009868,14.44029223,0.409765888,52.54194156
Suriname,SUR,2010,37.60468979,14.08479249,0.429219318,52.00672123
Suriname,SUR,2011,38.4571746,13.13640058,0.442621862,51.91912948
Suriname,SUR,2012,36.79704477,12.79873816,0.458203931,49.9361565
Suriname,SUR,2013,37.25086869,12.32542275,0.480975907,49.93400812
Suriname,SUR,2014,36.27713517,12.5457675,0.5166744,49.21250399
Suriname,SUR,2015,37.86042618,12.32783823,0.559737676,50.61099977
Suriname,SUR,2016,37.66496751,11.99336014,0.578676238,50.09759589
Suriname,SUR,2017,36.92001981,11.35105155,0.582342985,48.71442865
Sweden,SWE,1990,20.3341757,1.441217501,0.873385828,22.54472833
Sweden,SWE,1991,20.19222979,1.371952389,0.911261062,22.36738454
Sweden,SWE,1992,19.3376053,1.252657317,0.927621606,21.40880134
Sweden,SWE,1993,18.89161092,1.151915933,0.97028574,20.90097378
Sweden,SWE,1994,17.71898653,1.027611498,0.968308941,19.60360876
Sweden,SWE,1995,17.38141666,0.94821257,1.014177529,19.22850858
Sweden,SWE,1996,17.13893208,0.90551221,1.051522739,18.97549889
Sweden,SWE,1997,16.77182678,0.820864106,1.086096029,18.55386247
Sweden,SWE,1998,16.51027197,0.777811764,1.134982328,18.29235505
Sweden,SWE,1999,16.28495292,0.732522945,1.17986512,18.0621023
Sweden,SWE,2000,15.64583444,0.678225563,1.193542834,17.38227067
Sweden,SWE,2001,15.42465711,0.644655105,1.216971285,17.14804727
Sweden,SWE,2002,14.92116149,0.614519703,1.237926078,16.63431971
Sweden,SWE,2003,14.18528437,0.55478452,1.242280611,15.84487408
Sweden,SWE,2004,13.78405657,0.514033281,1.272547002,15.43258378
Sweden,SWE,2005,12.95520894,0.452835416,1.267158173,14.54000276
Sweden,SWE,2006,12.83054535,0.427826944,1.270796944,14.39265524
Sweden,SWE,2007,12.68678685,0.396673063,1.277796541,14.2237262
Sweden,SWE,2008,12.39874487,0.3750542,1.282354509,13.91842351
Sweden,SWE,2009,12.0443215,0.340367475,1.286668641,13.53384208
Sweden,SWE,2010,11.40496868,0.303868057,1.270368804,12.84447935
Sweden,SWE,2011,11.54786307,0.28299778,1.291887828,12.98211975
Sweden,SWE,2012,9.787832477,0.256013332,1.290103312,11.21147256
Sweden,SWE,2013,9.149070342,0.233629579,1.289095237,10.55475873
Sweden,SWE,2014,9.91253607,0.226489043,1.286284642,11.29366744
Sweden,SWE,2015,8.477784604,0.200319592,1.286248608,9.850026623
Sweden,SWE,2016,7.913134284,0.18138297,1.29426122,9.280194026
Sweden,SWE,2017,8.040952359,0.175397016,1.289808036,9.39530308
Switzerland,CHE,1990,27.64463164,0.948027919,2.592157438,30.72754798
Switzerland,CHE,1991,27.19572463,0.934256968,2.584619776,30.26041679
Switzerland,CHE,1992,26.1168011,0.90181107,2.531940413,29.10780265
Switzerland,CHE,1993,25.03388157,0.868196739,2.492936,27.96186541
Switzerland,CHE,1994,24.30018998,0.830093397,2.499913218,27.19890735
